Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
1,483,1:B2_PTF_C,74.973,91.925,103.58,1,W.Insuffi.,60,140,50,250,50,200,-8.333,1.872
1,484,1:B2_PTF_C,75.633,94.241,101.924,1,W.Insuffi.,60,140,50,250,50,200,-7.224,2.674
1,485,1:B2_PTF_C,81.478,99.945,103.535,1,GOOD,60,140,50,250,50,200,-6.31,1.512
1,486,1:B2_PTF_C,77.118,97.766,100.179,1,W.Insuffi.,60,140,50,250,50,200,-5.616,1.919
1,487,1:B2_PTF_C,76.233,97.955,98.837,1,W.Insuffi.,60,140,50,250,50,200,-5.719,2.182
1,488,1:B2_PTF_C,80.746,101.707,100.827,1,GOOD,60,140,50,250,50,200,-3.57,2.366
1,489,1:B3_PTF_C,78.038,99.346,99.761,1,W.Insuffi.,60,140,50,250,50,200,1.053,2.662
1,490,1:B3_PTF_C,77.319,97.303,100.917,1,W.Insuffi.,60,140,50,250,50,200,0.352,2.434
1,491,1:B3_PTF_C,74.068,93.228,100.9,1,W.Insuffi.,60,140,50,250,50,200,2.131,3.388
1,492,1:B3_PTF_C,82.405,100.988,103.631,1,GOOD,60,140,50,250,50,200,0.578,3.028
1,493,1:B3_PTF_C,78.446,96.945,102.766,1,W.Insuffi.,60,140,50,250,50,200,-1.604,3.391
1,494,1:B3_PTF_C,79.673,99.152,102.051,1,W.Insuffi.,60,140,50,250,50,200,-2.163,3.316
1,495,1:B3_PTF_C,82.648,103.215,101.694,1,GOOD,60,140,50,250,50,200,-1.535,3.506
1,496,1:B3_PTF_C,80.093,100.916,100.795,1,GOOD,60,140,50,250,50,200,-2.651,3.209
1,497,1:B3_PTF_D,79.392,99.74,101.091,1,W.Insuffi.,60,140,50,250,50,200,-6.216,3.982
1,498,1:B3_PTF_D,81.699,100.863,102.87,1,GOOD,60,140,50,250,50,200,-7.008,3.49
1,499,1:B3_PTF_D,80.262,95.757,106.45,1,GOOD,60,140,50,250,50,200,-8.258,2.659
1,500,1:B3_PTF_D,73.954,90.089,104.254,1,W.Insuffi.,60,140,50,250,50,200,-6.914,3.658
2,1,1:B1_PTF_D,81.054,108.582,94.803,2,GOOD,60,140,50,250,50,200,-15.418,3.52
2,2,1:B1_PTF_D,87.237,108.234,102.363,2,GOOD,60,140,50,250,50,200,-19.003,4.62
2,3,1:B1_PTF_D,71.885,87.912,103.846,2,W.Insuffi.,60,140,50,250,50,200,-13.849,3.194
2,4,1:B1_PTF_D,79.329,104.013,96.86,2,W.Insuffi.,60,140,50,250,50,200,-15.536,2.173
2,5,1:B1_PTF_D,71.988,87.409,104.594,2,W.Insuffi.,60,140,50,250,50,200,-12.515,2.838
2,6,1:B1_PTF_D,68.169,87.179,99.307,2,W.Insuffi.,60,140,50,250,50,200,-13.659,1.194
2,7,1:B1_PTF_D,72.308,90.305,101.69,2,W.Insuffi.,60,140,50,250,50,200,-13.696,2.581
2,8,1:B1_PTF_D,82.93,110.049,95.704,2,GOOD,60,140,50,250,50,200,-14.481,6.692
2,9,1:B1_PTF_D,79.395,111.088,90.768,2,W.Insuffi.,60,140,50,250,50,200,-14.808,3.146
2,10,1:B1_PTF_D,69.002,88.14,99.424,2,W.Insuffi.,60,140,50,250,50,200,-11.977,2.832
2,11,1:B1_PTF_C,84.235,116.275,92.005,2,GOOD,60,140,50,250,50,200,-8.678,1.669
2,12,1:B1_PTF_C,64.645,82.685,99.291,2,W.Insuffi.,60,140,50,250,50,200,-7.986,1.404
2,13,1:B1_PTF_C,86.637,117.663,93.512,2,GOOD,60,140,50,250,50,200,-6.664,2.183
2,14,1:B1_PTF_C,72.132,88.761,103.207,2,W.Insuffi.,60,140,50,250,50,200,-7.716,-0.548
2,15,1:B1_PTF_C,65.516,84.013,99.038,2,W.Insuffi.,60,140,50,250,50,200,-10.095,-0.233
2,16,1:B1_PTF_C,69.519,85.345,103.45,2,W.Insuffi.,60,140,50,250,50,200,-7.949,-0.555
2,17,1:B1_PTF_C,84.321,114.663,93.393,2,GOOD,60,140,50,250,50,200,-8.174,1.719
2,18,1:B1_PTF_C,71.172,87.76,102.996,2,W.Insuffi.,60,140,50,250,50,200,-7.808,0.026
2,19,1:B1_PTF_C,86.13,114.729,95.342,2,GOOD,60,140,50,250,50,200,-8.814,0.929
2,20,1:B1_PTF_C,88.795,115.092,97.982,2,GOOD,60,140,50,250,50,200,-8.186,1.846
2,21,1:B1_PTF_A,81.31,110.178,93.725,2,GOOD,60,140,50,250,50,200,-15.697,4.012
2,22,1:B1_PTF_A,82.067,111.045,93.859,2,GOOD,60,140,50,250,50,200,-14.327,3.859
2,23,1:B1_PTF_A,71.44,86.264,105.177,2,W.Insuffi.,60,140,50,250,50,200,-11.469,2.339
2,24,1:B1_PTF_A,81.577,109.91,94.262,2,GOOD,60,140,50,250,50,200,-10.066,3.4
2,25,1:B1_PTF_A,69.121,87.124,100.757,2,W.Insuffi.,60,140,50,250,50,200,-10.123,0.061
2,26,1:B1_PTF_A,69.847,84.516,104.957,2,W.Insuffi.,60,140,50,250,50,200,-10.477,-0.728
2,27,1:B1_PTF_A,73.097,91.256,101.728,2,W.Insuffi.,60,140,50,250,50,200,-11.087,0.302
2,28,1:B1_PTF_A,84.881,110.381,97.66,2,GOOD,60,140,50,250,50,200,-12.375,3.747
2,29,1:B1_PTF_A,84.716,115.156,93.429,2,GOOD,60,140,50,250,50,200,-12.552,5.533
2,30,1:B1_PTF_A,70.04,87.474,101.688,2,W.Insuffi.,60,140,50,250,50,200,-13.377,2.176
2,31,1:B1_PTF_B,81.832,106.878,97.238,2,GOOD,60,140,50,250,50,200,-14.317,5.452
2,32,1:B1_PTF_B,68.414,87.452,99.352,2,W.Insuffi.,60,140,50,250,50,200,-12.02,4.483
2,33,1:B1_PTF_B,83.32,108.429,97.591,2,GOOD,60,140,50,250,50,200,-11.553,4.48
2,34,1:B1_PTF_B,70.002,83.711,106.202,2,W.Insuffi.,60,140,50,250,50,200,-8.014,1.644
2,35,1:B1_PTF_B,69.478,85.36,103.37,2,W.Insuffi.,60,140,50,250,50,200,-8.721,1.52
2,36,1:B1_PTF_B,64.672,82.269,99.835,2,W.Insuffi.,60,140,50,250,50,200,-9.019,2.976
2,37,1:B1_PTF_B,79.792,108.494,93.403,2,W.Insuffi.,60,140,50,250,50,200,-10.427,4.857
2,38,1:B1_PTF_B,68.636,87.204,99.959,2,W.Insuffi.,60,140,50,250,50,200,-11.018,4.491
2,39,1:B1_PTF_B,78.065,107.575,92.162,2,W.Insuffi.,60,140,50,250,50,200,-10.171,5.769
2,40,1:B1_PTF_B,77.727,107.095,92.173,2,W.Insuffi.,60,140,50,250,50,200,-14.204,4.822
2,41,1:B2_PTF_D,82.574,115.124,91.093,2,GOOD,60,140,50,250,50,200,-3.966,6.023
2,42,1:B2_PTF_D,81.264,109.555,94.204,2,GOOD,60,140,50,250,50,200,-8.441,5.704
2,43,1:B2_PTF_D,71.19,86.263,104.81,2,W.Insuffi.,60,140,50,250,50,200,-7.639,4.862
2,44,1:B2_PTF_D,80.619,113.644,90.094,2,GOOD,60,140,50,250,50,200,-6.968,5.619
2,45,1:B2_PTF_D,69.68,85.419,103.599,2,W.Insuffi.,60,140,50,250,50,200,-7.794,3.92
2,46,1:B2_PTF_D,66.762,82.24,103.098,2,W.Insuffi.,60,140,50,250,50,200,-9.005,4.536
2,47,1:B2_PTF_D,67.946,86.067,100.26,2,W.Insuffi.,60,140,50,250,50,200,-8.935,5.119
2,48,1:B2_PTF_D,81.645,111.299,93.163,2,GOOD,60,140,50,250,50,200,-8.486,4.426
2,49,1:B2_PTF_D,82.685,109.604,95.809,2,GOOD,60,140,50,250,50,200,-7.614,6.96
2,50,1:B2_PTF_D,67.259,85.579,99.813,2,W.Insuffi.,60,140,50,250,50,200,-5.755,5.178
2,51,1:B2_PTF_C,85.271,108.539,99.774,2,GOOD,60,140,50,250,50,200,-4.808,5.105
2,52,1:B2_PTF_C,63.842,81.88,99.022,2,W.Insuffi.,60,140,50,250,50,200,-3.424,5.577
2,53,1:B2_PTF_C,82.152,110.699,94.249,2,GOOD,60,140,50,250,50,200,-3.449,1.566
2,54,1:B2_PTF_C,70.288,84.95,105.08,2,W.Insuffi.,60,140,50,250,50,200,-5.592,3.576
2,55,1:B2_PTF_C,65.868,83.696,99.949,2,W.Insuffi.,60,140,50,250,50,200,-5.605,4.342
2,56,1:B2_PTF_C,70.29,85.905,103.915,2,W.Insuffi.,60,140,50,250,50,200,-3.782,3.265
2,57,1:B2_PTF_C,84.059,109.15,97.806,2,GOOD,60,140,50,250,50,200,-3.907,3.44
2,58,1:B2_PTF_C,70.876,83.84,107.363,2,W.Insuffi.,60,140,50,250,50,200,-4.264,2.031
2,59,1:B2_PTF_C,80.087,110.832,91.77,2,GOOD,60,140,50,250,50,200,-2.969,4.469
2,60,1:B2_PTF_C,81.721,110.114,94.253,2,GOOD,60,140,50,250,50,200,-2.737,5.192
2,61,1:B2_PTF_A,78.521,108.269,92.105,2,W.Insuffi.,60,140,50,250,50,200,-7.855,7.18
2,62,1:B2_PTF_A,83.644,110.523,96.113,2,GOOD,60,140,50,250,50,200,-4.924,4.973
2,63,1:B2_PTF_A,73.755,86.524,108.259,2,W.Insuffi.,60,140,50,250,50,200,-7.013,4.405
2,64,1:B2_PTF_A,79.657,110.177,91.82,2,W.Insuffi.,60,140,50,250,50,200,-3.9,5.188
2,65,1:B2_PTF_A,68.163,84.584,102.344,2,W.Insuffi.,60,140,50,250,50,200,-5.256,2.723
2,66,1:B2_PTF_A,65.495,85.123,97.716,2,W.Insuffi.,60,140,50,250,50,200,-4.014,2.774
2,67,1:B2_PTF_A,75.662,90.652,105.999,2,W.Insuffi.,60,140,50,250,50,200,-6.185,3.394
2,68,1:B2_PTF_A,84.85,111.46,96.68,2,GOOD,60,140,50,250,50,200,-4.549,5.02
2,69,1:B2_PTF_A,86.474,112.202,97.879,2,GOOD,60,140,50,250,50,200,-5.575,6.317
2,70,1:B2_PTF_A,69.364,85.592,102.92,2,W.Insuffi.,60,140,50,250,50,200,-7.589,5.078
2,71,1:B2_PTF_B,84.136,106.799,100.051,2,GOOD,60,140,50,250,50,200,-7.27,7.141
2,72,1:B2_PTF_B,71.06,86.805,103.964,2,W.Insuffi.,60,140,50,250,50,200,-7.196,5.678
2,73,1:B2_PTF_B,80.422,110.042,92.816,2,GOOD,60,140,50,250,50,200,-3.753,5.793
2,74,1:B2_PTF_B,71.926,84.879,107.619,2,W.Insuffi.,60,140,50,250,50,200,-4.483,3.931
2,75,1:B2_PTF_B,66.096,84.291,99.586,2,W.Insuffi.,60,140,50,250,50,200,-3.283,4.854
2,76,1:B2_PTF_B,69.793,83.875,105.677,2,W.Insuffi.,60,140,50,250,50,200,-4.57,5.699
2,77,1:B2_PTF_B,78.822,105.182,95.172,2,W.Insuffi.,60,140,50,250,50,200,-3.267,5.414
2,78,1:B2_PTF_B,70.747,85.536,105.042,2,W.Insuffi.,60,140,50,250,50,200,-5.364,6.144
2,79,1:B2_PTF_B,81.827,107.399,96.761,2,GOOD,60,140,50,250,50,200,-4.122,9.159
2,80,1:B2_PTF_B,80.719,111.036,92.325,2,GOOD,60,140,50,250,50,200,-3.539,6.645
2,81,1:B3_PTF_B,76.646,109.136,89.193,2,W.Insuffi.,60,140,50,250,50,200,-1.075,10.967
2,82,1:B3_PTF_B,77.967,107.642,91.988,2,W.Insuffi.,60,140,50,250,50,200,-0.728,10.582
2,83,1:B3_PTF_B,69.618,86.53,102.178,2,W.Insuffi.,60,140,50,250,50,200,-1.616,10.282
2,84,1:B3_PTF_B,77.02,106.78,91.605,2,W.Insuffi.,60,140,50,250,50,200,1.436,10.212
2,85,1:B3_PTF_B,71.731,86.463,105.362,2,W.Insuffi.,60,140,50,250,50,200,0.176,7.888
2,86,1:B3_PTF_B,65.392,82.671,100.455,2,W.Insuffi.,60,140,50,250,50,200,1.097,7.69
2,87,1:B3_PTF_B,67.496,82.487,103.919,2,W.Insuffi.,60,140,50,250,50,200,-0.424,7.576
2,88,1:B3_PTF_B,78.089,107.682,92.097,2,W.Insuffi.,60,140,50,250,50,200,-2.487,7.9
2,89,1:B3_PTF_B,80.393,108.988,93.679,2,GOOD,60,140,50,250,50,200,-3.575,9.766
2,90,1:B3_PTF_B,71.784,90.949,100.239,2,W.Insuffi.,60,140,50,250,50,200,-4.151,10.274
2,91,1:B3_PTF_A,82.793,107.099,98.177,2,GOOD,60,140,50,250,50,200,-1.856,10.155
2,92,1:B3_PTF_A,69.514,86.095,102.54,2,W.Insuffi.,60,140,50,250,50,200,-3.448,9.202
2,93,1:B3_PTF_A,79.976,107.892,94.141,2,W.Insuffi.,60,140,50,250,50,200,-1.502,8.768
2,94,1:B3_PTF_A,68.332,82.926,104.651,2,W.Insuffi.,60,140,50,250,50,200,-2.128,7.305
2,95,1:B3_PTF_A,65.071,81.727,101.119,2,W.Insuffi.,60,140,50,250,50,200,-1.22,7.204
2,96,1:B3_PTF_A,69.703,85.445,103.603,2,W.Insuffi.,60,140,50,250,50,200,-1.584,7.099
2,97,1:B3_PTF_A,79.264,107.103,93.989,2,W.Insuffi.,60,140,50,250,50,200,-1.327,8.907
2,98,1:B3_PTF_A,69.688,82.195,107.675,2,W.Insuffi.,60,140,50,250,50,200,-3.878,8.162
2,99,1:B3_PTF_A,80.154,111.763,91.081,2,GOOD,60,140,50,250,50,200,-2.433,6.247
2,100,1:B3_PTF_A,82.768,112.368,93.545,2,GOOD,60,140,50,250,50,200,-3.215,8.085
2,101,1:B3_PTF_C,81.256,108.631,94.996,2,GOOD,60,140,50,250,50,200,0.381,7.284
2,102,1:B3_PTF_C,82.907,110.641,95.165,2,GOOD,60,140,50,250,50,200,0.951,7.419
2,103,1:B3_PTF_C,72.479,89.58,102.755,2,W.Insuffi.,60,140,50,250,50,200,-0.134,6.237
2,104,1:B3_PTF_C,81.972,111.316,93.521,2,GOOD,60,140,50,250,50,200,2.059,5.792
2,105,1:B3_PTF_C,69.472,84.575,104.322,2,W.Insuffi.,60,140,50,250,50,200,0.165,6.057
2,106,1:B3_PTF_C,67.615,84.411,101.729,2,W.Insuffi.,60,140,50,250,50,200,-2.181,7.592
2,107,1:B3_PTF_C,70.18,86.465,103.08,2,W.Insuffi.,60,140,50,250,50,200,-0.933,7.455
2,108,1:B3_PTF_C,84.422,113.551,94.42,2,GOOD,60,140,50,250,50,200,-0.62,6.767
2,109,1:B3_PTF_C,84.015,111.615,95.596,2,GOOD,60,140,50,250,50,200,-0.176,7.854
2,110,1:B3_PTF_C,65.896,83.513,100.21,2,W.Insuffi.,60,140,50,250,50,200,0.02,9.575
2,111,1:B3_PTF_D,82.994,111.494,94.537,2,GOOD,60,140,50,250,50,200,-5.101,10.3
2,112,1:B3_PTF_D,68.687,86.347,101.025,2,W.Insuffi.,60,140,50,250,50,200,-1.372,9.419
2,113,1:B3_PTF_D,82.715,106.221,98.896,2,GOOD,60,140,50,250,50,200,-4.938,12.011
2,114,1:B3_PTF_D,70.275,88.08,101.327,2,W.Insuffi.,60,140,50,250,50,200,-3.822,8.837
2,115,1:B3_PTF_D,65.754,84.962,98.288,2,W.Insuffi.,60,140,50,250,50,200,-4.494,7.913
2,116,1:B3_PTF_D,73.842,88.078,106.474,2,W.Insuffi.,60,140,50,250,50,200,-3.921,8.751
2,117,1:B3_PTF_D,81.395,109.869,94.087,2,GOOD,60,140,50,250,50,200,-3.948,9.316
2,118,1:B3_PTF_D,71.11,85.918,105.111,2,W.Insuffi.,60,140,50,250,50,200,-4.456,7.998
2,119,1:B3_PTF_D,81.551,109.428,94.647,2,GOOD,60,140,50,250,50,200,-3.077,10.036
2,120,1:B3_PTF_D,83.047,109.762,96.089,2,GOOD,60,140,50,250,50,200,-1.576,10.164
2,121,1:B1_PTF_D,83.056,96.028,109.844,2,GOOD,60,140,50,250,50,200,-16.838,1.967
2,122,1:B1_PTF_D,84.108,96.146,111.1,2,GOOD,60,140,50,250,50,200,-18.728,1.995
2,123,1:B1_PTF_D,84.393,95.47,112.265,2,GOOD,60,140,50,250,50,200,-17.043,1.941
2,124,1:B1_PTF_D,83.603,95.738,110.903,2,GOOD,60,140,50,250,50,200,-17.696,1.931
2,125,1:B1_PTF_D,80.727,93.966,109.108,2,GOOD,60,140,50,250,50,200,-19.394,1.998
2,126,1:B1_PTF_D,81.541,95.341,108.617,2,GOOD,60,140,50,250,50,200,-18.975,2.015
2,127,1:B1_PTF_D,79.414,95.666,105.425,2,W.Insuffi.,60,140,50,250,50,200,-18.604,1.331
2,128,1:B1_PTF_D,80.298,94.295,108.149,2,GOOD,60,140,50,250,50,200,-17.245,1.415
2,129,1:B1_PTF_C,77.753,98.353,100.401,2,W.Insuffi.,60,140,50,250,50,200,-11.565,1.974
2,130,1:B1_PTF_C,81.527,96.85,106.906,2,GOOD,60,140,50,250,50,200,-15.112,2.007
2,131,1:B1_PTF_C,77.63,90.98,108.364,2,W.Insuffi.,60,140,50,250,50,200,-15.689,2.514
2,132,1:B1_PTF_C,82.556,98.926,105.984,2,GOOD,60,140,50,250,50,200,-16.322,1.019
2,133,1:B1_PTF_C,82.465,98.832,105.969,2,GOOD,60,140,50,250,50,200,-14.122,1.543
2,134,1:B1_PTF_C,79.61,91.83,110.1,2,W.Insuffi.,60,140,50,250,50,200,-14.575,1.89
2,135,1:B1_PTF_C,80.743,95.333,107.564,2,GOOD,60,140,50,250,50,200,-12.422,1.251
2,136,1:B1_PTF_C,83.27,100.877,104.834,2,GOOD,60,140,50,250,50,200,-10.952,1.336
2,137,1:B2_PTF_D,78.353,94.783,104.985,2,W.Insuffi.,60,140,50,250,50,200,-9.897,3.171
2,138,1:B2_PTF_D,79.598,93.211,108.452,2,W.Insuffi.,60,140,50,250,50,200,-12.841,2.17
2,139,1:B2_PTF_D,77.221,91.596,107.069,2,W.Insuffi.,60,140,50,250,50,200,-13.485,1.995
2,140,1:B2_PTF_D,82.005,96.904,107.474,2,GOOD,60,140,50,250,50,200,-12.039,2.436
2,141,1:B2_PTF_D,73.386,88.644,105.14,2,W.Insuffi.,60,140,50,250,50,200,-15.592,1.795
2,142,1:B2_PTF_D,75.242,86.538,110.422,2,W.Insuffi.,60,140,50,250,50,200,-15.55,1.488
2,143,1:B2_PTF_D,72.204,86.458,106.062,2,W.Insuffi.,60,140,50,250,50,200,-14.639,1.568
2,144,1:B2_PTF_D,78.593,91.77,108.764,2,W.Insuffi.,60,140,50,250,50,200,-14.482,2.72
2,145,1:B2_PTF_C,77.676,97.224,101.465,2,W.Insuffi.,60,140,50,250,50,200,-4.937,2.581
2,146,1:B2_PTF_C,77.949,95.47,103.692,2,W.Insuffi.,60,140,50,250,50,200,-8.487,2.915
2,147,1:B2_PTF_C,77.826,96.716,102.195,2,W.Insuffi.,60,140,50,250,50,200,-7.585,1.587
2,148,1:B2_PTF_C,79.346,96.87,104.026,2,W.Insuffi.,60,140,50,250,50,200,-7.887,2.039
2,149,1:B2_PTF_C,78.054,95.586,103.707,2,W.Insuffi.,60,140,50,250,50,200,-7.04,1.497
2,150,1:B2_PTF_C,79.478,97.977,103.021,2,W.Insuffi.,60,140,50,250,50,200,-6.957,1.863
2,151,1:B2_PTF_C,75.471,95.535,100.329,2,W.Insuffi.,60,140,50,250,50,200,-6.92,1.131
2,152,1:B2_PTF_C,80.688,100.594,101.868,2,GOOD,60,140,50,250,50,200,-5.209,2.003
2,153,1:B3_PTF_C,78.717,103.643,96.457,2,W.Insuffi.,60,140,50,250,50,200,0.908,2.932
2,154,1:B3_PTF_C,77.975,97.21,101.871,2,W.Insuffi.,60,140,50,250,50,200,2.147,3.182
2,155,1:B3_PTF_C,79.225,99.108,101.522,2,W.Insuffi.,60,140,50,250,50,200,1.959,2.831
2,156,1:B3_PTF_C,81.071,99.205,103.785,2,GOOD,60,140,50,250,50,200,2.877,2.834
2,157,1:B3_PTF_C,84.163,104.223,102.556,2,GOOD,60,140,50,250,50,200,-3.167,3.21
2,158,1:B3_PTF_C,82.701,103.911,101.078,2,GOOD,60,140,50,250,50,200,-1.942,3.28
2,159,1:B3_PTF_C,81.433,99.47,103.971,2,GOOD,60,140,50,250,50,200,-1.784,3.872
2,160,1:B3_PTF_C,79.45,98.653,102.279,2,W.Insuffi.,60,140,50,250,50,200,1.315,4.393
2,161,1:B3_PTF_D,79.731,98.7,102.592,2,W.Insuffi.,60,140,50,250,50,200,-7.538,3.22
2,162,1:B3_PTF_D,76.791,93.228,104.609,2,W.Insuffi.,60,140,50,250,50,200,-7.799,2.91
2,163,1:B3_PTF_D,81.712,100.497,103.261,2,GOOD,60,140,50,250,50,200,-8.86,2.745
2,164,1:B3_PTF_D,80.663,97.772,104.776,2,GOOD,60,140,50,250,50,200,-7.113,3.406
2,165,1:B3_PTF_D,78.95,95.796,104.666,2,W.Insuffi.,60,140,50,250,50,200,-6.134,3.66
2,166,1:B3_PTF_D,79.474,97.628,103.385,2,W.Insuffi.,60,140,50,250,50,200,-6.031,2.876
2,167,1:B3_PTF_D,78.74,95.914,104.26,2,W.Insuffi.,60,140,50,250,50,200,-7.198,2.63
2,168,1:B3_PTF_D,81.214,101.656,101.461,2,GOOD,60,140,50,250,50,200,-2.443,3.835
2,169,1:B1_PTF_D,82.173,94.5,110.434,2,GOOD,60,140,50,250,50,200,-19.325,1.959
2,170,1:B1_PTF_D,81.22,90.534,113.935,2,GOOD,60,140,50,250,50,200,-21.023,1.535
2,171,1:B1_PTF_D,81.496,90.883,113.883,2,GOOD,60,140,50,250,50,200,-20.064,2.072
2,172,1:B1_PTF_D,83.877,94.33,112.927,2,GOOD,60,140,50,250,50,200,-20.489,1.805
2,173,1:B1_PTF_D,82.888,93.292,112.836,2,GOOD,60,140,50,250,50,200,-20.854,1.86
2,174,1:B1_PTF_D,82.47,95.481,109.694,2,GOOD,60,140,50,250,50,200,-18.894,1.837
2,175,1:B1_PTF_D,76.298,91.782,105.574,2,W.Insuffi.,60,140,50,250,50,200,-20.341,2.253
2,176,1:B1_PTF_D,77.285,88.888,110.422,2,W.Insuffi.,60,140,50,250,50,200,-20.041,1.762
2,177,1:B1_PTF_C,78.462,98.316,101.353,2,W.Insuffi.,60,140,50,250,50,200,-12.881,1.85
2,178,1:B1_PTF_C,77.464,94.627,103.965,2,W.Insuffi.,60,140,50,250,50,200,-15.051,1.393
2,179,1:B1_PTF_C,80.037,93.958,108.184,2,GOOD,60,140,50,250,50,200,-15.406,0.647
2,180,1:B1_PTF_C,79.577,95.425,105.908,2,W.Insuffi.,60,140,50,250,50,200,-16.631,1.986
2,181,1:B1_PTF_C,86.925,100.997,109.305,2,GOOD,60,140,50,250,50,200,-15.077,1.292
2,182,1:B1_PTF_C,81.159,92.587,111.325,2,GOOD,60,140,50,250,50,200,-15.492,0.704
2,183,1:B1_PTF_C,79.382,96.174,104.826,2,W.Insuffi.,60,140,50,250,50,200,-13.373,1.775
2,184,1:B1_PTF_C,81.744,99.527,104.308,2,GOOD,60,140,50,250,50,200,-11.053,0.8
2,185,1:B2_PTF_D,79.303,94.516,106.558,2,W.Insuffi.,60,140,50,250,50,200,-13.772,2.518
2,186,1:B2_PTF_D,75.322,94.715,100.997,2,W.Insuffi.,60,140,50,250,50,200,-12.859,2.206
2,187,1:B2_PTF_D,77.878,94.108,105.097,2,W.Insuffi.,60,140,50,250,50,200,-12.806,2.054
2,188,1:B2_PTF_D,79.938,95.48,106.327,2,W.Insuffi.,60,140,50,250,50,200,-13.456,2.662
2,189,1:B2_PTF_D,75.84,89.522,107.589,2,W.Insuffi.,60,140,50,250,50,200,-14.528,0.987
2,190,1:B2_PTF_D,72.367,88.585,103.748,2,W.Insuffi.,60,140,50,250,50,200,-14.318,1.894
2,191,1:B2_PTF_D,73.547,91.365,102.232,2,W.Insuffi.,60,140,50,250,50,200,-13.363,2.97
2,192,1:B2_PTF_D,74.506,88.783,106.577,2,W.Insuffi.,60,140,50,250,50,200,-14.127,2.532
2,193,1:B2_PTF_C,78.802,97.418,102.731,2,W.Insuffi.,60,140,50,250,50,200,-5.97,2.614
2,194,1:B2_PTF_C,77.97,98.579,100.449,2,W.Insuffi.,60,140,50,250,50,200,-7.471,2.445
2,195,1:B2_PTF_C,75.435,94.716,101.147,2,W.Insuffi.,60,140,50,250,50,200,-8.073,2.824
2,196,1:B2_PTF_C,73.321,88.459,105.266,2,W.Insuffi.,60,140,50,250,50,200,-10.123,1.601
2,197,1:B2_PTF_C,82.332,99.988,104.575,2,GOOD,60,140,50,250,50,200,-7.525,1.998
2,198,1:B2_PTF_C,76.843,97.048,100.559,2,W.Insuffi.,60,140,50,250,50,200,-5.676,2.081
2,199,1:B2_PTF_C,77.883,96.392,102.613,2,W.Insuffi.,60,140,50,250,50,200,-6.211,1.897
2,200,1:B2_PTF_C,78.78,99.26,100.796,2,W.Insuffi.,60,140,50,250,50,200,-6.6,1.405
2,201,1:B3_PTF_C,78.182,100.92,98.387,2,W.Insuffi.,60,140,50,250,50,200,2.225,3.307
2,202,1:B3_PTF_C,76.639,98.179,99.137,2,W.Insuffi.,60,140,50,250,50,200,2.892,3.575
2,203,1:B3_PTF_C,76.45,93.736,103.579,2,W.Insuffi.,60,140,50,250,50,200,2.599,3.115
2,204,1:B3_PTF_C,82.735,100.389,104.666,2,GOOD,60,140,50,250,50,200,2.343,2.528
2,205,1:B3_PTF_C,81.261,99.734,103.477,2,GOOD,60,140,50,250,50,200,-2.978,3.253
2,206,1:B3_PTF_C,79.748,100.107,101.171,2,W.Insuffi.,60,140,50,250,50,200,-1.947,3.578
2,207,1:B3_PTF_C,82.706,104.164,100.837,2,GOOD,60,140,50,250,50,200,-1.264,3.714
2,208,1:B3_PTF_C,79.538,101.291,99.726,2,W.Insuffi.,60,140,50,250,50,200,1.17,3.796
2,209,1:B3_PTF_D,77.711,96.79,101.967,2,W.Insuffi.,60,140,50,250,50,200,-7.334,3.347
2,210,1:B3_PTF_D,81.955,99.946,104.138,2,GOOD,60,140,50,250,50,200,-7.814,4
2,211,1:B3_PTF_D,84.224,102.097,104.768,2,GOOD,60,140,50,250,50,200,-8.552,3.339
2,212,1:B3_PTF_D,79.932,96.829,104.838,2,W.Insuffi.,60,140,50,250,50,200,-8.168,3.329
2,213,1:B3_PTF_D,79.232,97.917,102.766,2,W.Insuffi.,60,140,50,250,50,200,-6.052,3.328
2,214,1:B3_PTF_D,77.075,96.434,101.505,2,W.Insuffi.,60,140,50,250,50,200,-7.334,3.565
2,215,1:B3_PTF_D,77.796,94.487,104.565,2,W.Insuffi.,60,140,50,250,50,200,-7.64,3.787
2,216,1:B3_PTF_D,83.949,102.931,103.579,2,GOOD,60,140,50,250,50,200,-6.531,4.17
2,217,1:B1_PTF_D,79.788,90.705,111.714,2,W.Insuffi.,60,140,50,250,50,200,-22.764,1.551
2,218,1:B1_PTF_D,80.278,93.597,108.928,2,GOOD,60,140,50,250,50,200,-21.261,2.255
2,219,1:B1_PTF_D,81.784,93.475,111.117,2,GOOD,60,140,50,250,50,200,-21.283,1.572
2,220,1:B1_PTF_D,81.338,90.455,114.199,2,GOOD,60,140,50,250,50,200,-23.181,1.162
2,221,1:B1_PTF_D,80.583,93.189,109.821,2,GOOD,60,140,50,250,50,200,-22.924,0.892
2,222,1:B1_PTF_D,79.719,90.913,111.362,2,W.Insuffi.,60,140,50,250,50,200,-20.885,1.252
2,223,1:B1_PTF_D,77.381,88.636,110.873,2,W.Insuffi.,60,140,50,250,50,200,-24.536,1.476
2,224,1:B1_PTF_D,80.617,93.253,109.792,2,GOOD,60,140,50,250,50,200,-22.18,1.56
